iter	MultiClass
0	2.172785384
1	2.149770745
2	2.127448612
3	2.106269342
4	2.086213971
5	2.066703959
6	2.047703656
7	2.029524613
8	2.012448612
9	1.995994387
10	1.979747421
11	1.963922937
12	1.94809959
13	1.932962682
14	1.91869444
15	1.90470741
16	1.891352207
17	1.878169751
18	1.865686628
19	1.852525978
20	1.84015625
21	1.827751631
22	1.815419448
23	1.803043462
24	1.791424454
25	1.780721139
26	1.76968257
27	1.758554877
28	1.747375038
29	1.736542021
30	1.726626214
31	1.716250569
32	1.706196716
33	1.696079907
34	1.686514146
35	1.676915769
36	1.667679574
37	1.658595836
38	1.649731872
39	1.640686628
40	1.631434504
41	1.622771921
42	1.613915921
43	1.6058571
44	1.597415238
45	1.589396333
46	1.581700356
47	1.573522262
48	1.565418026
49	1.557120847
50	1.549587189
51	1.541915674
52	1.534477871
53	1.526937481
54	1.519911446
55	1.512540674
56	1.505537678
57	1.498482725
58	1.491756959
59	1.484790181
60	1.477966664
61	1.471178701
62	1.464678682
63	1.458084705
64	1.451691729
65	1.445175781
66	1.438750948
67	1.432698631
68	1.426792798
69	1.420606796
70	1.414415105
71	1.40830154
72	1.402596613
73	1.396644512
74	1.390820502
75	1.385059826
76	1.379381163
77	1.37373464
78	1.368317658
79	1.362728497
80	1.357361859
81	1.35210691
82	1.346771845
83	1.341422747
84	1.336045396
85	1.330892275
86	1.325616372
87	1.320375929
88	1.315207922
89	1.310096613
90	1.305265758
91	1.300281686
92	1.295487333
93	1.290627939
94	1.28605355
95	1.281226676
96	1.276308783
97	1.271437348
98	1.266807209
99	1.262392768
100	1.25816795
101	1.253589199
102	1.249289195
103	1.244612409
104	1.240096139
105	1.235672406
106	1.231217195
107	1.226900694
108	1.223050573
109	1.218769247
110	1.214644835
111	1.210585274
112	1.206352302
113	1.20214199
114	1.198024973
115	1.193998123
116	1.189603781
117	1.185543272
118	1.181568758
119	1.177450413
120	1.173487466
121	1.169618003
122	1.165621587
123	1.161975501
124	1.158032938
125	1.154077575
126	1.150371283
127	1.14662792
128	1.142809845
129	1.138993477
130	1.135400485
131	1.131705097
132	1.128183309
133	1.125038494
134	1.121403595
135	1.117939548
136	1.114582922
137	1.111422747
138	1.107908924
139	1.104346272
140	1.100811874
141	1.09737665
142	1.094004191
143	1.090537678
144	1.087265341
145	1.083874772
146	1.080616562
147	1.077521333
148	1.07460672
149	1.071309826
150	1.068123388
151	1.064939794
152	1.061968105
153	1.058958112
154	1.055951248
155	1.052848529
156	1.049834364
157	1.047010865
158	1.044140815
159	1.041135183
160	1.038343257
161	1.035233142
162	1.032584003
163	1.029583965
164	1.02681432
165	1.023852207
166	1.021097163
167	1.018043177
168	1.01534047
169	1.01262847
170	1.009895802
171	1.006995221
172	1.004302184
173	1.001476506
174	0.9988771427
175	0.9961716854
176	0.9936851487
177	0.9911266497
178	0.9886090147
179	0.9857983161
180	0.983327139
181	0.980719243
182	0.9782039783
183	0.9758753982
184	0.9732130802
185	0.9707821981
186	0.9683438258
187	0.9658502731
188	0.9633369046
189	0.9606361878
190	0.9581116315
191	0.9560183745
192	0.9536369842
193	0.9512239267
194	0.9489119387
195	0.9465565269
196	0.9442366694
197	0.9419428853
198	0.9395669941
199	0.9370679422
200	0.9346630385
201	0.9322267521
202	0.9297365177
203	0.9275063524
204	0.9253215071
205	0.9228746018
206	0.9205628034
207	0.9183879134
208	0.9161901737
209	0.9142835065
210	0.9119860247
211	0.9098087644
212	0.9077971405
213	0.9055656478
214	0.903432949
215	0.901187519
216	0.8991806356
217	0.8970906022
218	0.8947945426
219	0.8927773248
220	0.8908076077
221	0.8888091626
222	0.8867652078
223	0.884733389
224	0.8828246359
225	0.8808364305
226	0.8789648437
227	0.8770128565
228	0.8751265739
229	0.8731429194
230	0.8711464654
231	0.8690548202
232	0.8670827329
233	0.8653169562
234	0.863215735
235	0.8611403975
236	0.8593134671
237	0.8574689017
238	0.8556504096
239	0.8535824674
240	0.8517596139
241	0.8498224173
242	0.8478859792
243	0.846101809
244	0.8444108389
245	0.8424416907
246	0.8408205969
247	0.8389317544
248	0.8371875948
249	0.835482877
250	0.8338792286
251	0.8322076949
252	0.830557968
253	0.82879788
254	0.8270454718
255	0.8253700508
256	0.8236987068
257	0.8219336886
258	0.8201185149
259	0.8183409815
260	0.8166940989
261	0.8149420699
262	0.8131752503
263	0.811578618
264	0.8098594888
265	0.8082915845
266	0.8067755423
267	0.805086184
268	0.8035272869
269	0.8018909284
270	0.800460691
271	0.7988788494
272	0.797370487
273	0.7957502465
274	0.7941464559
275	0.7925678853
276	0.7910436419
277	0.7894768754
278	0.7879164612
279	0.7863658601
280	0.7848049245
281	0.7833733123
282	0.7818726297
283	0.7803033032
284	0.778764127
285	0.7771876422
286	0.7756345286
287	0.7740828846
288	0.7726136321
289	0.7711785592
290	0.7696704813
291	0.7681747288
292	0.7669378603
293	0.7653831349
294	0.7640228212
295	0.7626002636
296	0.7611672292
297	0.7597598889
298	0.758415077
299	0.7569152476
300	0.7555637989
301	0.7542771541
302	0.7528921894
303	0.7514068189
304	0.7501441141
305	0.7487727074
306	0.7474066577
307	0.746046107
308	0.7446482953
309	0.7434441368
310	0.7421760278
311	0.7409195331
312	0.7394996302
313	0.7381665276
314	0.7368320976
315	0.7354473699
316	0.7341810149
317	0.7330043045
318	0.7316845229
319	0.73042215
320	0.7291825319
321	0.7278586734
322	0.7266247914
323	0.7253732744
324	0.7240218731
325	0.7228246833
326	0.7215560528
327	0.7202248938
328	0.7190095002
329	0.7176881068
330	0.716506561
331	0.7153537906
332	0.7139772167
333	0.7127651889
334	0.7116504854
335	0.7104634879
336	0.7092664404
337	0.7080162034
338	0.706895669
339	0.7057315212
340	0.7045659986
341	0.7033551559
342	0.7022493174
